machine_id,line_id,failure_time,downtime_hours,failure_type
11,3,2022-02-20 06:00:00,4,electrical
9,3,2022-02-26 09:00:00,3,overheating
7,2,2022-02-26 18:00:00,8,pressure
6,2,2022-03-03 09:00:00,2,mechanical
2,1,2022-03-10 10:00:00,4,overheating
3,1,2022-03-11 06:00:00,2,overheating
4,1,2022-03-11 23:00:00,6,electrical
10,3,2022-03-20 07:00:00,10,overheating
12,3,2022-03-21 01:00:00,8,overheating
6,2,2022-03-29 02:00:00,5,overheating
1,1,2022-03-30 19:00:00,9,electrical
7,2,2022-04-01 22:00:00,4,mechanical
11,3,2022-04-03 19:00:00,7,overheating
9,3,2022-04-06 23:00:00,4,pressure
8,2,2022-04-09 03:00:00,8,pressure
5,2,2022-04-11 07:00:00,7,overheating
6,2,2022-04-17 23:00:00,2,mechanical
2,1,2022-04-22 03:00:00,4,overheating
4,1,2022-04-22 07:00:00,3,pressure
7,2,2022-04-25 22:00:00,5,pressure
10,3,2022-04-27 19:00:00,7,overheating
3,1,2022-05-01 13:00:00,2,mechanical
11,3,2022-05-04 02:00:00,4,electrical
1,1,2022-05-06 18:00:00,8,mechanical
9,3,2022-05-11 05:00:00,11,overheating
12,3,2022-05-18 04:00:00,11,overheating
10,3,2022-05-20 04:00:00,11,mechanical
1,1,2022-05-29 21:00:00,5,mechanical
2,1,2022-05-30 11:00:00,10,mechanical
8,2,2022-06-02 07:00:00,6,pressure
7,2,2022-06-04 19:00:00,7,mechanical
6,2,2022-06-05 19:00:00,8,pressure
3,1,2022-06-06 20:00:00,2,overheating
4,1,2022-06-15 03:00:00,9,overheating
11,3,2022-06-15 16:00:00,11,mechanical
10,3,2022-06-19 23:00:00,10,mechanical
9,3,2022-06-22 15:00:00,4,overheating
2,1,2022-06-23 14:00:00,5,overheating
3,1,2022-06-26 22:00:00,10,overheating
5,2,2022-06-28 23:00:00,7,overheating
7,2,2022-06-29 12:00:00,11,mechanical
11,3,2022-07-08 16:00:00,7,mechanical
4,1,2022-07-10 15:00:00,7,overheating
12,3,2022-07-13 13:00:00,3,overheating
10,3,2022-07-14 17:00:00,4,mechanical
7,2,2022-07-19 06:00:00,4,electrical
8,2,2022-07-20 05:00:00,8,electrical
6,2,2022-07-25 18:00:00,8,pressure
1,1,2022-07-26 11:00:00,5,mechanical
3,1,2022-07-31 11:00:00,10,overheating
9,3,2022-07-31 15:00:00,3,pressure
5,2,2022-08-02 04:00:00,11,pressure
2,1,2022-08-02 07:00:00,5,pressure
11,3,2022-08-12 09:00:00,7,mechanical
6,2,2022-08-18 05:00:00,6,pressure
10,3,2022-08-20 08:00:00,9,pressure
7,2,2022-08-24 08:00:00,5,pressure
4,1,2022-08-27 16:00:00,11,mechanical
12,3,2022-08-28 21:00:00,8,pressure
2,1,2022-08-30 17:00:00,11,mechanical
9,3,2022-08-30 17:00:00,7,pressure
5,2,2022-09-04 00:00:00,9,overheating
3,1,2022-09-05 13:00:00,10,overheating
7,2,2022-09-14 21:00:00,4,pressure
6,2,2022-09-16 19:00:00,7,mechanical
8,2,2022-09-19 01:00:00,9,electrical
4,1,2022-09-22 08:00:00,9,pressure
1,1,2022-09-23 03:00:00,3,mechanical
